"","sampleID","mimicID","experiment","treatment","timepoint","sample","gavage","hypothesis","trial"
"232",176,"mim11-P m2c1","mimic 11","Anti-PD1","Anti-PD1/IgG","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"233",505,"mim11-P m3c1","mimic 11","Anti-PD1","Anti-PD1/IgG","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"234",186,"mim11-P m1c2","mimic 11","Anti-PD1","Anti-PD1/IgG","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"235",129,"mim11-P m2c2","mimic 11","Anti-PD1","Anti-PD1/IgG","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"236",322,"mim11-P m3c2","mimic 11","Anti-PD1","Anti-PD1/IgG","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"237",95,"mim11-P m1c3","mimic 11","IgG","Anti-PD1/IgG","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"238",390,"mim11-P m2c3","mimic 11","IgG","Anti-PD1/IgG","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"239",410,"mim11-P m3c3","mimic 11","IgG","Anti-PD1/IgG","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"240",375,"mim11-P m1c4","mimic 11","IgG","Anti-PD1/IgG","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"241",439,"mim11-P m2c4","mimic 11","IgG","Anti-PD1/IgG","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"242",149,"mim11-P m3c4","mimic 11","IgG","Anti-PD1/IgG","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"243",81,"mim11-N m1c1","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"244",317,"mim11-N m2c1","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"245",408,"mim11-N m3c1","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"246",344,"mim11-N m1c2","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"247",68,"mim11-N m2c2","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"248",374,"mim11-N m3c2","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"249",391,"mim11-N m1c3","mimic 11","IgG","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"250",89,"mim11-N m2c3","mimic 11","IgG","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"251",96,"mim11-N m3c3","mimic 11","IgG","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL"
"252",330,"mim11-N m1c4","mimic 11","IgG","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"253",109,"mim11-N m2c4","mimic 11","IgG","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"254",15,"mim11-N m3c4","mimic 11","IgG","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL"
"255",337,"mim12-B m1c1","mimic 12","Anti-PD1","baseline","HONC60-85","Post-BRB","Blautia","BEWELL"
"256",365,"mim12-B m2c1","mimic 12","Anti-PD1","baseline","HONC60-85","Post-BRB","Blautia","BEWELL"
"257",19,"mim12-B m3c1","mimic 12","Anti-PD1","baseline","HONC60-85","Post-BRB","Blautia","BEWELL"
"258",171,"mim12-B m1c2","mimic 12","Anti-PD1","baseline","HONC60-85","Pre-BRB","Blautia","BEWELL"
"259",455,"mim12-B m2c2","mimic 12","Anti-PD1","baseline","HONC60-85","Pre-BRB","Blautia","BEWELL"
"260",464,"mim12-B m3c2","mimic 12","Anti-PD1","baseline","HONC60-85","Pre-BRB","Blautia","BEWELL"
"261",53,"mim12-B m1c3","mimic 12","IgG","baseline","HONC60-85","Post-BRB","Blautia","BEWELL"
"262",125,"mim12-B m2c3","mimic 12","IgG","baseline","HONC60-85","Post-BRB","Blautia","BEWELL"
"263",54,"mim12-B m3c3","mimic 12","IgG","baseline","HONC60-85","Post-BRB","Blautia","BEWELL"
"264",138,"mim12-B m1c4","mimic 12","IgG","baseline","HONC60-85","Pre-BRB","Blautia","BEWELL"
"265",168,"mim12-B m2c4","mimic 12","IgG","baseline","HONC60-85","Pre-BRB","Blautia","BEWELL"
"266",406,"mim12-B m3c4","mimic 12","IgG","baseline","HONC60-85","Pre-BRB","Blautia","BEWELL"
"267",399,"mim12-G m1c1","mimic 12","Anti-PD1","gavage","HONC60-85","Post-BRB","Blautia","BEWELL"
"268",161,"mim12-G m2c1","mimic 12","Anti-PD1","gavage","HONC60-85","Post-BRB","Blautia","BEWELL"
"269",307,"mim12-G m3c1","mimic 12","Anti-PD1","gavage","HONC60-85","Post-BRB","Blautia","BEWELL"
"270",170,"mim12-G m1c2","mimic 12","Anti-PD1","gavage","HONC60-85","Pre-BRB","Blautia","BEWELL"
"271",452,"mim12-G m2c2","mimic 12","Anti-PD1","gavage","HONC60-85","Pre-BRB","Blautia","BEWELL"
"272",288,"mim12-G m3c2","mimic 12","Anti-PD1","gavage","HONC60-85","Pre-BRB","Blautia","BEWELL"
"273",292,"mim12-G m1c3","mimic 12","IgG","gavage","HONC60-85","Post-BRB","Blautia","BEWELL"
"274",404,"mim12-G m2c3","mimic 12","IgG","gavage","HONC60-85","Post-BRB","Blautia","BEWELL"
"275",265,"mim12-G m3c3","mimic 12","IgG","gavage","HONC60-85","Post-BRB","Blautia","BEWELL"
"276",402,"mim12-G m1c4","mimic 12","IgG","gavage","HONC60-85","Pre-BRB","Blautia","BEWELL"
"277",298,"mim12-G m2c4","mimic 12","IgG","gavage","HONC60-85","Pre-BRB","Blautia","BEWELL"
"278",215,"mim12-G m3c4","mimic 12","IgG","gavage","HONC60-85","Pre-BRB","Blautia","BEWELL"
"279",514,"mim12-P m1c1","mimic 12","Anti-PD1","Anti-PD1/IgG","HONC60-85","Post-BRB","Blautia","BEWELL"
"280",153,"mim12-P m2c1","mimic 12","Anti-PD1","Anti-PD1/IgG","HONC60-85","Post-BRB","Blautia","BEWELL"
"281",434,"mim12-P m3c1","mimic 12","Anti-PD1","Anti-PD1/IgG","HONC60-85","Post-BRB","Blautia","BEWELL"
"282",357,"mim12-P m1c2","mimic 12","Anti-PD1","Anti-PD1/IgG","HONC60-85","Pre-BRB","Blautia","BEWELL"
"283",17,"mim12-P m2c2","mimic 12","Anti-PD1","Anti-PD1/IgG","HONC60-85","Pre-BRB","Blautia","BEWELL"
"284",384,"mim12-P m3c2","mimic 12","Anti-PD1","Anti-PD1/IgG","HONC60-85","Pre-BRB","Blautia","BEWELL"
"285",448,"mim12-P m1c3","mimic 12","IgG","Anti-PD1/IgG","HONC60-85","Post-BRB","Blautia","BEWELL"
"286",480,"mim12-P m2c3","mimic 12","IgG","Anti-PD1/IgG","HONC60-85","Post-BRB","Blautia","BEWELL"
"287",268,"mim12-P m3c3","mimic 12","IgG","Anti-PD1/IgG","HONC60-85","Post-BRB","Blautia","BEWELL"
"288",421,"mim12-P m1c4","mimic 12","IgG","Anti-PD1/IgG","HONC60-85","Pre-BRB","Blautia","BEWELL"
"289",508,"mim12-P m2c4","mimic 12","IgG","Anti-PD1/IgG","HONC60-85","Pre-BRB","Blautia","BEWELL"
"290",420,"mim12-P m3c4","mimic 12","IgG","Anti-PD1/IgG","HONC60-85","Pre-BRB","Blautia","BEWELL"
"291",319,"mim12-N m1c1","mimic 12","Anti-PD1","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL"
"292",217,"mim12-N m2c1","mimic 12","Anti-PD1","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL"
"293",323,"mim12-N m3c1","mimic 12","Anti-PD1","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL"
"294",94,"mim12-N m1c2","mimic 12","Anti-PD1","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL"
"295",115,"mim12-N m2c2","mimic 12","Anti-PD1","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL"
"296",113,"mim12-N m3c2","mimic 12","Anti-PD1","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL"
"297",388,"mim12-N m1c3","mimic 12","IgG","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL"
"298",262,"mim12-N m2c3","mimic 12","IgG","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL"
"299",350,"mim12-N m3c3","mimic 12","IgG","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL"
"300",234,"mim12-N m1c4","mimic 12","IgG","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL"
"301",111,"mim12-N m2c4","mimic 12","IgG","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL"
"302",306,"mim12-N m3c4","mimic 12","IgG","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL"
"303",437,"mim13-B m1c1","mimic 13","Anti-PD1","baseline","HONC60-84","Pre-BRB","Blautia","BEWELL"
"304",112,"mim13-B m2c1","mimic 13","Anti-PD1","baseline","HONC60-84","Pre-BRB","Blautia","BEWELL"
"305",491,"mim13-B m3c1","mimic 13","Anti-PD1","baseline","HONC60-84","Pre-BRB","Blautia","BEWELL"
"306",11,"mim13-B m1c2","mimic 13","IgG","baseline","HONC60-84","Pre-BRB","Blautia","BEWELL"
"307",278,"mim13-B m2c2","mimic 13","IgG","baseline","HONC60-84","Pre-BRB","Blautia","BEWELL"
"308",257,"mim13-B m3c2","mimic 13","IgG","baseline","HONC60-84","Pre-BRB","Blautia","BEWELL"
"309",52,"mim13-B m1c3","mimic 13","IgG","baseline","HONC60-84","Post-BRB","Blautia","BEWELL"
"310",273,"mim13-B m2c3","mimic 13","IgG","baseline","HONC60-84","Post-BRB","Blautia","BEWELL"
"311",78,"mim13-B m3c3","mimic 13","IgG","baseline","HONC60-84","Post-BRB","Blautia","BEWELL"
"312",118,"mim13-B m1c4","mimic 13","Anti-PD1","baseline","HONC60-84","Post-BRB","Blautia","BEWELL"
"313",276,"mim13-B m2c4","mimic 13","Anti-PD1","baseline","HONC60-84","Post-BRB","Blautia","BEWELL"
"314",422,"mim13-B m3c4","mimic 13","Anti-PD1","baseline","HONC60-84","Post-BRB","Blautia","BEWELL"
"315",411,"mim13-G m1c1","mimic 13","Anti-PD1","gavage","HONC60-84","Pre-BRB","Blautia","BEWELL"
"316",346,"mim13-G m2c1","mimic 13","Anti-PD1","gavage","HONC60-84","Pre-BRB","Blautia","BEWELL"
"317",122,"mim13-G m3c1","mimic 13","Anti-PD1","gavage","HONC60-84","Pre-BRB","Blautia","BEWELL"
"318",162,"mim13-G m1c2","mimic 13","IgG","gavage","HONC60-84","Pre-BRB","Blautia","BEWELL"
"319",300,"mim13-G m2c2","mimic 13","IgG","gavage","HONC60-84","Pre-BRB","Blautia","BEWELL"
"320",301,"mim13-G m3c2","mimic 13","IgG","gavage","HONC60-84","Pre-BRB","Blautia","BEWELL"
"321",309,"mim13-G m1c3","mimic 13","IgG","gavage","HONC60-84","Post-BRB","Blautia","BEWELL"
"322",49,"mim13-G m2c3","mimic 13","IgG","gavage","HONC60-84","Post-BRB","Blautia","BEWELL"
"323",471,"mim13-G m3c3","mimic 13","IgG","gavage","HONC60-84","Post-BRB","Blautia","BEWELL"
"324",387,"mim13-G m1c4","mimic 13","Anti-PD1","gavage","HONC60-84","Post-BRB","Blautia","BEWELL"
"325",40,"mim13-G m2c4","mimic 13","Anti-PD1","gavage","HONC60-84","Post-BRB","Blautia","BEWELL"
"326",67,"mim13-G m3c4","mimic 13","Anti-PD1","gavage","HONC60-84","Post-BRB","Blautia","BEWELL"
"327",469,"mim13-P m1c1","mimic 13","Anti-PD1","Anti-PD1/IgG","HONC60-84","Pre-BRB","Blautia","BEWELL"
"328",394,"mim13-P m2c1","mimic 13","Anti-PD1","Anti-PD1/IgG","HONC60-84","Pre-BRB","Blautia","BEWELL"
"329",333,"mim13-P m3c1","mimic 13","Anti-PD1","Anti-PD1/IgG","HONC60-84","Pre-BRB","Blautia","BEWELL"
"330",504,"mim13-P m1c2","mimic 13","IgG","Anti-PD1/IgG","HONC60-84","Pre-BRB","Blautia","BEWELL"
"331",105,"mim13-P m2c2","mimic 13","IgG","Anti-PD1/IgG","HONC60-84","Pre-BRB","Blautia","BEWELL"
"332",100,"mim13-P m3c2","mimic 13","IgG","Anti-PD1/IgG","HONC60-84","Pre-BRB","Blautia","BEWELL"
"333",311,"mim13-N m1c3","mimic 13","IgG","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL"
"334",275,"mim13-P m2c3","mimic 13","IgG","Anti-PD1/IgG","HONC60-84","Post-BRB","Blautia","BEWELL"
"335",8,"mim13-P m3c3","mimic 13","IgG","Anti-PD1/IgG","HONC60-84","Post-BRB","Blautia","BEWELL"
"336",210,"mim13-P m1c4","mimic 13","Anti-PD1","Anti-PD1/IgG","HONC60-84","Post-BRB","Blautia","BEWELL"
"337",500,"mim13-P m2c4","mimic 13","Anti-PD1","Anti-PD1/IgG","HONC60-84","Post-BRB","Blautia","BEWELL"
"338",461,"mim13-P m3c4","mimic 13","Anti-PD1","Anti-PD1/IgG","HONC60-84","Post-BRB","Blautia","BEWELL"
"339",297,"mim13-N m1c1","mimic 13","Anti-PD1","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL"
"340",377,"mim13-N m2c1","mimic 13","Anti-PD1","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL"
"341",425,"mim13-N m3c1","mimic 13","Anti-PD1","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL"
"342",7,"mim13-N m1c2","mimic 13","IgG","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL"
"343",194,"mim13-N m2c2","mimic 13","IgG","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL"
"344",417,"mim13-N m3c2","mimic 13","IgG","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL"
"345",93,"mim13-N m1c3","mimic 13","IgG","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL"
"346",316,"mim13-N m2c3","mimic 13","IgG","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL"
"347",486,"mim13-N m3c3","mimic 13","IgG","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL"
"348",353,"mim13-N m1c4","mimic 13","Anti-PD1","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL"
"349",314,"mim13-N m2c4","mimic 13","Anti-PD1","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL"
"350",222,"mim13-N m3c4","mimic 13","Anti-PD1","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL"
"351",98,"mim14-B m1c1","mimic 14",NA,"baseline","4033","Responder","Immunotherapy Resp.","Fitness"
"352",3,"mim14-B m2c1","mimic 14",NA,"baseline","4033","Responder","Immunotherapy Resp.","Fitness"
"353",104,"mim14-B m3c1","mimic 14",NA,"baseline","4033","Responder","Immunotherapy Resp.","Fitness"
"354",183,"mim14-B m1c2","mimic 14",NA,"baseline","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"355",271,"mim14-B m2c2","mimic 14",NA,"baseline","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"356",5,"mim14-B m3c2","mimic 14",NA,"baseline","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"357",185,"mim14-B m1c3","mimic 14",NA,"baseline","4033","Responder","Immunotherapy Resp.","Fitness"
"358",241,"mim14-B m2c3","mimic 14",NA,"baseline","4033","Responder","Immunotherapy Resp.","Fitness"
"359",12,"mim14-B m3c3","mimic 14",NA,"baseline","4033","Responder","Immunotherapy Resp.","Fitness"
"360",245,"mim14-B m1c4","mimic 14",NA,"baseline","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"361",191,"mim14-B m2c4","mimic 14",NA,"baseline","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"362",446,"mim14-B m3c4","mimic 14",NA,"baseline","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"363",371,"mim14-G m1c1","mimic 14",NA,"gavage","4033","Responder","Immunotherapy Resp.","Fitness"
"364",235,"mim14-G m2c1","mimic 14",NA,"gavage","4033","Responder","Immunotherapy Resp.","Fitness"
"365",214,"mim14-G m3c1","mimic 14",NA,"gavage","4033","Responder","Immunotherapy Resp.","Fitness"
"366",370,"mim14-G m1c2","mimic 14",NA,"gavage","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"367",172,"mim14-G m2c2","mimic 14",NA,"gavage","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"368",189,"mim14-G m3c2","mimic 14",NA,"gavage","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"369",103,"mim14-G m1c3","mimic 14",NA,"gavage","4033","Responder","Immunotherapy Resp.","Fitness"
"370",71,"mim14-G m2c3","mimic 14",NA,"gavage","4033","Responder","Immunotherapy Resp.","Fitness"
"371",193,"mim14-G m3c3","mimic 14",NA,"gavage","4033","Responder","Immunotherapy Resp.","Fitness"
"372",444,"mim14-G m1c4","mimic 14",NA,"gavage","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"373",355,"mim14-G m2c4","mimic 14",NA,"gavage","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"374",64,"mim14-G m3c4","mimic 14",NA,"gavage","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"375",219,"mim14-N m1c1","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness"
"376",77,"mim14-N m2c1","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness"
"377",342,"mim14-N m3c1","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness"
"378",57,"mim14-N m1c2","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"379",487,"mim14-N m2c2","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"380",22,"mim14-N m3c2","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"381",136,"mim14-N m1c3","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness"
"382",332,"mim14-N m2c3","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness"
"383",147,"mim14-N m3c3","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness"
"384",246,"mim14-N m1c4","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"385",501,"mim14-N m2c4","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"386",166,"mim14-N m3c4","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness"
"387",516,"mim15-G m1c1","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"388",498,"mim15-G m2c1","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"389",351,"mim15-G m3c1","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"390",25,"mim15-G m1c2","mimic 15","Anti-PD1 + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"391",120,"mim15-G m2c2","mimic 15","Anti-PD1 + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"392",482,"mim15-G m3c2","mimic 15","Anti-PD1 + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"393",458,"mim15-G m1c3","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"394",343,"mim15-G m2c3","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"395",407,"mim15-G m3c3","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"396",283,"mim15-G m1c4","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"397",198,"mim15-G m2c4","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"398",6,"mim15-G m3c4","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"399",243,"mim15-B m1c1","mimic 15","IgG","baseline",NA,"saline","Antibiotic Resp.","mimic"
"400",352,"mim15-B m2c1","mimic 15","IgG","baseline",NA,"saline","Antibiotic Resp.","mimic"
"401",55,"mim15-B m3c1","mimic 15","IgG","baseline",NA,"saline","Antibiotic Resp.","mimic"
"402",416,"mim15-B m1c2","mimic 15","Anti-PD1 + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"403",485,"mim15-B m2c2","mimic 15","Anti-PD1 + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"404",181,"mim15-B m2c3","mimic 15","Anti-PD1","baseline",NA,"saline","Antibiotic Resp.","mimic"
"405",229,"mim15-B m1c3","mimic 15","Anti-PD1","baseline",NA,"saline","Antibiotic Resp.","mimic"
"406",223,"mim15-B m2c3","mimic 15","Anti-PD1","baseline",NA,"saline","Antibiotic Resp.","mimic"
"407",139,"mim15-B m3c3","mimic 15","Anti-PD1","baseline",NA,"saline","Antibiotic Resp.","mimic"
"408",216,"mim15-B m1c4","mimic 15","IgG + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"409",142,"mim15-B m2c4","mimic 15","IgG + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"410",260,"mim15-B m3c4","mimic 15","IgG + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"411",274,"mim15-B m1c5","mimic 15","IgG","baseline",NA,"saline","Antibiotic Resp.","mimic"
"412",324,"mim15-B m2c5","mimic 15","IgG","baseline",NA,"saline","Antibiotic Resp.","mimic"
"413",130,"mim15-B m3c5","mimic 15","IgG","baseline",NA,"saline","Antibiotic Resp.","mimic"
"414",513,"mim15-B m1c6","mimic 15","Anti-PD1 + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"415",261,"mim15-B m2c6","mimic 15","Anti-PD1 + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"416",413,"mim15-B m2c6","mimic 15","Anti-PD1 + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"417",26,"mim15-B m1c7","mimic 15","Anti-PD1","baseline",NA,"saline","Antibiotic Resp.","mimic"
"418",441,"mim15-B m2c7","mimic 15","Anti-PD1","baseline",NA,"saline","Antibiotic Resp.","mimic"
"419",167,"mim15-B m3c7","mimic 15","Anti-PD1","baseline",NA,"saline","Antibiotic Resp.","mimic"
"420",290,"mim15-B m1c8","mimic 15","IgG + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"421",392,"mim15-B m2c8","mimic 15","IgG + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"422",177,"mim15-B m3c8","mimic 15","IgG + Antibiotics","baseline",NA,"saline","Antibiotic Resp.","mimic"
"423",451,"mim15-G m1c1","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"424",36,"mim15-G m2c1","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"425",269,"mim15-G m3c1","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"426",24,"mim15-G m1c2","mimic 15","Anti-PD1 + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"427",419,"mim15-G m2c2","mimic 15","Anti-PD1 + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"428",462,"mim15-G m2c3","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"429",494,"mim15-G m1c3","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"430",383,"mim15-G m2c3","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"431",511,"mim15-G m3c3","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"432",475,"mim15-G m1c4","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"433",378,"mim15-G m2c4","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"434",509,"mim15-G m3c4","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"435",41,"mim15-G m1c5","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"436",158,"mim15-G m2c5","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"437",74,"mim15-G m3c5","mimic 15","IgG","gavage",NA,"saline","Antibiotic Resp.","mimic"
"438",474,"mim15-G m1c6","mimic 15","Anti-PD1 + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"439",449,"mim15-G m2c6","mimic 15","Anti-PD1 + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"440",192,"mim15-G m2c6","mimic 15","Anti-PD1 + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"441",476,"mim15-G m1c7","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"442",9,"mim15-G m2c7","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"443",213,"mim15-G m3c7","mimic 15","Anti-PD1","gavage",NA,"saline","Antibiotic Resp.","mimic"
"444",201,"mim15-G m1c8","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"445",334,"mim15-G m2c8","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"446",10,"mim15-G m3c8","mimic 15","IgG + Antibiotics","gavage",NA,"saline","Antibiotic Resp.","mimic"
"447",239,"mim15-P m1c1","mimic 15","IgG","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"448",27,"mim15-P m2c1","mimic 15","IgG","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"449",400,"mim15-P m3c1","mimic 15","IgG","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"450",299,"mim15-P m1c2","mimic 15","Anti-PD1 + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"451",296,"mim15-P m2c2","mimic 15","Anti-PD1 + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"452",60,"mim15-P m2c3","mimic 15","Anti-PD1","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"453",83,"mim15-P m1c3","mimic 15","Anti-PD1","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"454",465,"mim15-P m2c3","mimic 15","Anti-PD1","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"455",467,"mim15-P m3c3","mimic 15","Anti-PD1","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"456",405,"mim15-P m1c4","mimic 15","IgG + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"457",326,"mim15-P m2c4","mimic 15","IgG + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"458",479,"mim15-P m3c4","mimic 15","IgG + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"459",184,"mim15-P m1c5","mimic 15","IgG","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"460",101,"mim15-P m2c5","mimic 15","IgG","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"461",30,"mim15-P m3c5","mimic 15","IgG","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"462",107,"mim15-P m1c6","mimic 15","Anti-PD1 + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
